x y rho u v
0 0 1.039060e+00 -5.418439e-03 -5.538789e-03
1 0 1.039055e+00 -5.418926e-03 -5.539841e-03
2 0 1.039049e+00 -5.420451e-03 -5.542049e-03
3 0 1.039043e+00 -5.420786e-03 -5.543115e-03
4 0 1.039037e+00 -5.420985e-03 -5.543324e-03
5 0 1.039031e+00 -5.421461e-03 -5.543110e-03
6 0 1.039026e+00 -5.422453e-03 -5.543146e-03
7 0 1.039020e+00 -5.423598e-03 -5.543220e-03
8 0 1.039014e+00 -5.424540e-03 -5.543338e-03
9 0 1.039009e+00 -5.426197e-03 -5.543484e-03
10 0 1.039004e+00 -5.428121e-03 -5.543580e-03
11 0 1.038999e+00 -5.430301e-03 -5.543723e-03
12 0 1.038995e+00 -5.432427e-03 -5.543783e-03
13 0 1.038990e+00 -5.434736e-03 -5.544027e-03
14 0 1.038986e+00 -5.437050e-03 -5.544052e-03
15 0 1.038982e+00 -5.440073e-03 -5.544259e-03
16 0 1.038978e+00 -5.442849e-03 -5.544180e-03
17 0 1.038973e+00 -5.446630e-03 -5.544267e-03
18 0 1.038968e+00 -5.449802e-03 -5.544223e-03
19 0 1.038963e+00 -5.454343e-03 -5.544291e-03
20 0 1.038960e+00 -5.457800e-03 -5.544347e-03
21 0 1.038956e+00 -5.462502e-03 -5.544193e-03
22 0 1.038954e+00 -5.466064e-03 -5.544420e-03
23 0 1.038952e+00 -5.471021e-03 -5.544304e-03
24 0 1.038950e+00 -5.474477e-03 -5.544334e-03
25 0 1.038949e+00 -5.479258e-03 -5.544204e-03
26 0 1.038948e+00 -5.482853e-03 -5.544090e-03
27 0 1.038948e+00 -5.487333e-03 -5.544079e-03
28 0 1.038947e+00 -5.490376e-03 -5.544171e-03
29 0 1.038947e+00 -5.494999e-03 -5.543974e-03
30 0 1.038946e+00 -5.497843e-03 -5.543827e-03
31 0 1.038946e+00 -5.502504e-03 -5.543708e-03
32 0 1.038947e+00 -5.505613e-03 -5.543625e-03
33 0 1.038947e+00 -5.510068e-03 -5.543505e-03
34 0 1.038948e+00 -5.513285e-03 -5.543259e-03
35 0 1.038948e+00 -5.517219e-03 -5.543366e-03
36 0 1.038949e+00 -5.519961e-03 -5.543207e-03
37 0 1.038951e+00 -5.523319e-03 -5.543136e-03
38 0 1.038952e+00 -5.525645e-03 -5.543263e-03
39 0 1.038953e+00 -5.528995e-03 -5.543504e-03
40 0 1.038954e+00 -5.531870e-03 -5.543473e-03
41 0 1.038956e+00 -5.534913e-03 -5.543443e-03
42 0 1.038957e+00 -5.537302e-03 -5.543550e-03
43 0 1.038960e+00 -5.540511e-03 -5.543579e-03
44 0 1.038962e+00 -5.542413e-03 -5.543154e-03
45 0 1.038963e+00 -5.545447e-03 -5.543095e-03
46 0 1.038966e+00 -5.547529e-03 -5.542987e-03
47 0 1.038969e+00 -5.550017e-03 -5.542570e-03
48 0 1.038971e+00 -5.551392e-03 -5.542486e-03
49 0 1.038973e+00 -5.554052e-03 -5.542566e-03
50 0 1.038976e+00 -5.555766e-03 -5.542265e-03
51 0 1.038978e+00 -5.557641e-03 -5.542055e-03
52 0 1.038980e+00 -5.559282e-03 -5.542161e-03
53 0 1.038982e+00 -5.561354e-03 -5.542257e-03
54 0 1.038985e+00 -5.563134e-03 -5.542399e-03
55 0 1.038987e+00 -5.565150e-03 -5.542513e-03
56 0 1.038989e+00 -5.566784e-03 -5.542532e-03
57 0 1.038991e+00 -5.568816e-03 -5.542575e-03
58 0 1.038993e+00 -5.570063e-03 -5.542722e-03
59 0 1.038995e+00 -5.571900e-03 -5.542673e-03
60 0 1.038996e+00 -5.573272e-03 -5.542749e-03
61 0 1.038998e+00 -5.574676e-03 -5.542799e-03
62 0 1.039000e+00 -5.575575e-03 -5.542829e-03
63 0 1.039002e+00 -5.576834e-03 -5.542901e-03
64 0 1.039004e+00 -5.577748e-03 -5.542711e-03
65 0 1.039006e+00 -5.578545e-03 -5.542883e-03
66 0 1.039007e+00 -5.579040e-03 -5.542805e-03
67 0 1.039008e+00 -5.579592e-03 -5.542750e-03
68 0 1.039009e+00 -5.579645e-03 -5.542640e-03
69 0 1.039010e+00 -5.580087e-03 -5.542656e-03
70 0 1.039012e+00 -5.579906e-03 -5.542501e-03
71 0 1.039014e+00 -5.580007e-03 -5.542400e-03
72 0 1.039015e+00 -5.579576e-03 -5.542413e-03
73 0 1.039016e+00 -5.579550e-03 -5.542357e-03
74 0 1.039016e+00 -5.578994e-03 -5.542411e-03
75 0 1.039018e+00 -5.579103e-03 -5.542503e-03
76 0 1.039019e+00 -5.578307e-03 -5.542503e-03
77 0 1.039020e+00 -5.578385e-03 -5.542393e-03
78 0 1.039022e+00 -5.577477e-03 -5.542281e-03
79 0 1.039023e+00 -5.576988e-03 -5.542206e-03
80 0 1.039023e+00 -5.575386e-03 -5.542193e-03
81 0 1.039024e+00 -5.574889e-03 -5.542186e-03
82 0 1.039025e+00 -5.573148e-03 -5.542214e-03
83 0 1.039026e+00 -5.572132e-03 -5.542024e-03
84 0 1.039027e+00 -5.570290e-03 -5.541836e-03
85 0 1.039028e+00 -5.569060e-03 -5.541915e-03
86 0 1.039030e+00 -5.566918e-03 -5.541744e-03
87 0 1.039032e+00 -5.565275e-03 -5.541793e-03
88 0 1.039034e+00 -5.562615e-03 -5.541580e-03
89 0 1.039036e+00 -5.560772e-03 -5.541485e-03
90 0 1.039039e+00 -5.557656e-03 -5.541200e-03
91 0 1.039041e+00 -5.555208e-03 -5.541102e-03
92 0 1.039044e+00 -5.551718e-03 -5.540869e-03
93 0 1.039048e+00 -5.548579e-03 -5.540763e-03
94 0 1.039052e+00 -5.544389e-03 -5.540854e-03
95 0 1.039055e+00 -5.540961e-03 -5.540768e-03
96 0 1.039060e+00 -5.536712e-03 -5.540623e-03
97 0 1.039064e+00 -5.533046e-03 -5.540620e-03
98 0 1.039068e+00 -5.528681e-03 -5.540192e-03
99 0 1.039072e+00 -5.524169e-03 -5.540447e-03
100 0 1.039076e+00 -5.519073e-03 -5.540315e-03
101 0 1.039080e+00 -5.514248e-03 -5.540370e-03
102 0 1.039084e+00 -5.508647e-03 -5.540496e-03
103 0 1.039088e+00 -5.503959e-03 -5.540633e-03
104 0 1.039092e+00 -5.498883e-03 -5.540487e-03
105 0 1.039095e+00 -5.494170e-03 -5.540695e-03
106 0 1.039097e+00 -5.488992e-03 -5.540714e-03
107 0 1.039100e+00 -5.484608e-03 -5.540765e-03
108 0 1.039102e+00 -5.479612e-03 -5.540996e-03
109 0 1.039103e+00 -5.475257e-03 -5.541074e-03
110 0 1.039104e+00 -5.470485e-03 -5.541484e-03
111 0 1.039105e+00 -5.466276e-03 -5.541572e-03
112 0 1.039106e+00 -5.461945e-03 -5.541771e-03
113 0 1.039106e+00 -5.458308e-03 -5.541857e-03
114 0 1.039106e+00 -5.454556e-03 -5.542048e-03
115 0 1.039105e+00 -5.450831e-03 -5.542143e-03
116 0 1.039105e+00 -5.447305e-03 -5.542165e-03
117 0 1.039104e+00 -5.444269e-03 -5.542205e-03
118 0 1.039103e+00 -5.441110e-03 -5.542224e-03
119 0 1.039101e+00 -5.438649e-03 -5.542455e-03
120 0 1.039100e+00 -5.436232e-03 -5.542577e-03
121 0 1.039097e+00 -5.433658e-03 -5.542513e-03
122 0 1.039093e+00 -5.431255e-03 -5.542755e-03
123 0 1.039089e+00 -5.428851e-03 -5.543289e-03
124 0 1.039084e+00 -5.426407e-03 -5.543387e-03
125 0 1.039079e+00 -5.424031e-03 -5.542935e-03
126 0 1.039075e+00 -5.421407e-03 -5.540217e-03
127 0 1.039070e+00 -5.419477e-03 -5.540366e-03
0 1 1.039055e+00 -5.410453e-03 -5.540539e-03
1 1 1.039050e+00 -5.409342e-03 -5.541247e-03
2 1 1.039044e+00 -5.408882e-03 -5.543612e-03
3 1 1.039038e+00 -5.408275e-03 -5.545500e-03
4 1 1.039033e+00 -5.408789e-03 -5.545449e-03
5 1 1.039026e+00 -5.409294e-03 -5.545543e-03
6 1 1.039021e+00 -5.410267e-03 -5.545461e-03
7 1 1.039015e+00 -5.411299e-03 -5.545455e-03
8 1 1.039010e+00 -5.412691e-03 -5.545625e-03
9 1 1.039004e+00 -5.414504e-03 -5.545714e-03
10 1 1.039000e+00 -5.416793e-03 -5.545895e-03
11 1 1.038995e+00 -5.419233e-03 -5.545953e-03
12 1 1.038990e+00 -5.421786e-03 -5.546021e-03
13 1 1.038986e+00 -5.424396e-03 -5.546142e-03
14 1 1.038982e+00 -5.427127e-03 -5.546320e-03
15 1 1.038978e+00 -5.430377e-03 -5.546233e-03
16 1 1.038973e+00 -5.433691e-03 -5.546317e-03
17 1 1.038968e+00 -5.437772e-03 -5.546223e-03
18 1 1.038963e+00 -5.441528e-03 -5.546475e-03
19 1 1.038959e+00 -5.446589e-03 -5.546107e-03
20 1 1.038955e+00 -5.450813e-03 -5.546127e-03
21 1 1.038951e+00 -5.456286e-03 -5.546208e-03
22 1 1.038949e+00 -5.460411e-03 -5.546003e-03
23 1 1.038947e+00 -5.466087e-03 -5.546092e-03
24 1 1.038945e+00 -5.470109e-03 -5.546078e-03
25 1 1.038944e+00 -5.475515e-03 -5.545982e-03
26 1 1.038943e+00 -5.479685e-03 -5.545968e-03
27 1 1.038943e+00 -5.485026e-03 -5.545924e-03
28 1 1.038942e+00 -5.488371e-03 -5.546016e-03
29 1 1.038942e+00 -5.493615e-03 -5.546064e-03
30 1 1.038941e+00 -5.496879e-03 -5.545962e-03
31 1 1.038941e+00 -5.502037e-03 -5.545791e-03
32 1 1.038942e+00 -5.505575e-03 -5.545743e-03
33 1 1.038942e+00 -5.510454e-03 -5.545663e-03
34 1 1.038943e+00 -5.514286e-03 -5.545661e-03
35 1 1.038944e+00 -5.518617e-03 -5.545378e-03
36 1 1.038944e+00 -5.521735e-03 -5.545255e-03
37 1 1.038946e+00 -5.525741e-03 -5.544921e-03
38 1 1.038947e+00 -5.528373e-03 -5.544889e-03
39 1 1.038948e+00 -5.532215e-03 -5.545114e-03
40 1 1.038950e+00 -5.535182e-03 -5.545107e-03
41 1 1.038951e+00 -5.538585e-03 -5.545218e-03
42 1 1.038953e+00 -5.541267e-03 -5.545136e-03
43 1 1.038955e+00 -5.544912e-03 -5.544933e-03
44 1 1.038957e+00 -5.547150e-03 -5.544699e-03
45 1 1.038959e+00 -5.550270e-03 -5.544732e-03
46 1 1.038961e+00 -5.552545e-03 -5.544578e-03
47 1 1.038963e+00 -5.555236e-03 -5.544408e-03
48 1 1.038966e+00 -5.556994e-03 -5.544282e-03
49 1 1.038968e+00 -5.559783e-03 -5.544219e-03
50 1 1.038971e+00 -5.561617e-03 -5.543970e-03
51 1 1.038972e+00 -5.563947e-03 -5.544121e-03
52 1 1.038975e+00 -5.565804e-03 -5.544149e-03
53 1 1.038977e+00 -5.568185e-03 -5.544342e-03
54 1 1.038980e+00 -5.569950e-03 -5.544365e-03
55 1 1.038982e+00 -5.572191e-03 -5.544371e-03
56 1 1.038984e+00 -5.574116e-03 -5.544418e-03
57 1 1.038986e+00 -5.576340e-03 -5.544493e-03
58 1 1.038988e+00 -5.577862e-03 -5.544619e-03
59 1 1.038990e+00 -5.579692e-03 -5.544411e-03
60 1 1.038992e+00 -5.581271e-03 -5.544426e-03
61 1 1.038994e+00 -5.582984e-03 -5.544394e-03
62 1 1.038996e+00 -5.584209e-03 -5.544308e-03
63 1 1.038998e+00 -5.585335e-03 -5.544294e-03
64 1 1.038999e+00 -5.586331e-03 -5.544084e-03
65 1 1.039000e+00 -5.587060e-03 -5.543942e-03
66 1 1.039002e+00 -5.587575e-03 -5.543779e-03
67 1 1.039003e+00 -5.588308e-03 -5.543605e-03
68 1 1.039004e+00 -5.588075e-03 -5.543653e-03
69 1 1.039006e+00 -5.588816e-03 -5.543611e-03
70 1 1.039007e+00 -5.588420e-03 -5.543527e-03
71 1 1.039008e+00 -5.588862e-03 -5.543547e-03
72 1 1.039009e+00 -5.588265e-03 -5.543660e-03
73 1 1.039010e+00 -5.588456e-03 -5.543599e-03
74 1 1.039011e+00 -5.587814e-03 -5.543722e-03
75 1 1.039012e+00 -5.588117e-03 -5.543525e-03
76 1 1.039014e+00 -5.587238e-03 -5.543475e-03
77 1 1.039015e+00 -5.587416e-03 -5.543357e-03
78 1 1.039016e+00 -5.586206e-03 -5.543367e-03
79 1 1.039017e+00 -5.585870e-03 -5.543184e-03
80 1 1.039018e+00 -5.584156e-03 -5.543123e-03
81 1 1.039019e+00 -5.583724e-03 -5.542954e-03
82 1 1.039020e+00 -5.581962e-03 -5.542866e-03
83 1 1.039021e+00 -5.580930e-03 -5.542747e-03
84 1 1.039022e+00 -5.578910e-03 -5.542623e-03
85 1 1.039023e+00 -5.577543e-03 -5.542525e-03
86 1 1.039025e+00 -5.575191e-03 -5.542508e-03
87 1 1.039027e+00 -5.573463e-03 -5.542421e-03
88 1 1.039028e+00 -5.570697e-03 -5.542317e-03
89 1 1.039030e+00 -5.568771e-03 -5.542257e-03
90 1 1.039033e+00 -5.565453e-03 -5.541753e-03
91 1 1.039035e+00 -5.562751e-03 -5.541782e-03
92 1 1.039038e+00 -5.558740e-03 -5.541566e-03
93 1 1.039042e+00 -5.555285e-03 -5.541571e-03
94 1 1.039046e+00 -5.550892e-03 -5.541561e-03
95 1 1.039050e+00 -5.547013e-03 -5.541431e-03
96 1 1.039054e+00 -5.542612e-03 -5.541300e-03
97 1 1.039059e+00 -5.538358e-03 -5.541207e-03
98 1 1.039063e+00 -5.533364e-03 -5.541002e-03
