x y rho u v
0 0 1.015984e+00 -2.111804e-03 -2.098740e-03
1 0 1.015984e+00 -2.115425e-03 -2.098828e-03
2 0 1.015985e+00 -2.110922e-03 -2.099073e-03
3 0 1.015985e+00 -2.115121e-03 -2.099142e-03
4 0 1.015985e+00 -2.110292e-03 -2.098819e-03
5 0 1.015986e+00 -2.115058e-03 -2.098443e-03
6 0 1.015987e+00 -2.110008e-03 -2.097662e-03
7 0 1.015988e+00 -2.114719e-03 -2.096912e-03
8 0 1.015989e+00 -2.109633e-03 -2.096461e-03
9 0 1.015990e+00 -2.114100e-03 -2.096130e-03
10 0 1.015990e+00 -2.108919e-03 -2.096169e-03
11 0 1.015990e+00 -2.113499e-03 -2.095969e-03
12 0 1.015990e+00 -2.108496e-03 -2.095475e-03
13 0 1.015989e+00 -2.113152e-03 -2.094817e-03
14 0 1.015988e+00 -2.107623e-03 -2.093631e-03
15 0 1.015987e+00 -2.112599e-03 -2.092095e-03
16 0 1.015986e+00 -2.106373e-03 -2.090433e-03
17 0 1.015984e+00 -2.111944e-03 -2.088435e-03
18 0 1.015983e+00 -2.105068e-03 -2.086430e-03
19 0 1.015981e+00 -2.110735e-03 -2.084692e-03
20 0 1.015979e+00 -2.103355e-03 -2.083179e-03
21 0 1.015977e+00 -2.108833e-03 -2.082060e-03
22 0 1.015975e+00 -2.101114e-03 -2.081111e-03
23 0 1.015973e+00 -2.106141e-03 -2.080380e-03
24 0 1.015970e+00 -2.098584e-03 -2.079644e-03
25 0 1.015968e+00 -2.103666e-03 -2.079056e-03
26 0 1.015965e+00 -2.096307e-03 -2.078185e-03
27 0 1.015962e+00 -2.101470e-03 -2.077286e-03
28 0 1.015960e+00 -2.093961e-03 -2.076197e-03
29 0 1.015958e+00 -2.099128e-03 -2.074952e-03
30 0 1.015957e+00 -2.091674e-03 -2.073670e-03
31 0 1.015955e+00 -2.097198e-03 -2.072592e-03
32 0 1.015954e+00 -2.090442e-03 -2.071518e-03
33 0 1.015954e+00 -2.096422e-03 -2.070570e-03
34 0 1.015954e+00 -2.090284e-03 -2.069818e-03
35 0 1.015953e+00 -2.096290e-03 -2.069178e-03
36 0 1.015953e+00 -2.090751e-03 -2.068888e-03
37 0 1.015953e+00 -2.096895e-03 -2.068668e-03
38 0 1.015952e+00 -2.091659e-03 -2.068982e-03
39 0 1.015952e+00 -2.097354e-03 -2.069260e-03
40 0 1.015952e+00 -2.091850e-03 -2.069842e-03
41 0 1.015952e+00 -2.097162e-03 -2.070443e-03
42 0 1.015952e+00 -2.091854e-03 -2.071129e-03
43 0 1.015951e+00 -2.096684e-03 -2.071689e-03
44 0 1.015951e+00 -2.091794e-03 -2.072369e-03
45 0 1.015952e+00 -2.096532e-03 -2.073136e-03
46 0 1.015953e+00 -2.092040e-03 -2.074064e-03
47 0 1.015954e+00 -2.096132e-03 -2.075116e-03
48 0 1.015955e+00 -2.091907e-03 -2.076349e-03
49 0 1.015957e+00 -2.096222e-03 -2.077606e-03
50 0 1.015958e+00 -2.092825e-03 -2.079058e-03
51 0 1.015959e+00 -2.097003e-03 -2.080601e-03
52 0 1.015960e+00 -2.093557e-03 -2.082375e-03
53 0 1.015961e+00 -2.097495e-03 -2.084255e-03
54 0 1.015962e+00 -2.094065e-03 -2.086009e-03
55 0 1.015963e+00 -2.097932e-03 -2.087955e-03
56 0 1.015963e+00 -2.094721e-03 -2.089962e-03
57 0 1.015964e+00 -2.098880e-03 -2.091832e-03
58 0 1.015964e+00 -2.095634e-03 -2.093929e-03
59 0 1.015965e+00 -2.099862e-03 -2.096290e-03
60 0 1.015966e+00 -2.096310e-03 -2.098882e-03
61 0 1.015967e+00 -2.100852e-03 -2.101723e-03
62 0 1.015968e+00 -2.097335e-03 -2.104230e-03
63 0 1.015969e+00 -2.102097e-03 -2.106461e-03
64 0 1.015970e+00 -2.098949e-03 -2.108519e-03
65 0 1.015971e+00 -2.103556e-03 -2.110110e-03
66 0 1.015972e+00 -2.101012e-03 -2.111487e-03
67 0 1.015973e+00 -2.105167e-03 -2.112609e-03
68 0 1.015975e+00 -2.103487e-03 -2.113684e-03
69 0 1.015976e+00 -2.107558e-03 -2.115186e-03
70 0 1.015977e+00 -2.106344e-03 -2.117119e-03
71 0 1.015978e+00 -2.109715e-03 -2.119172e-03
72 0 1.015979e+00 -2.108404e-03 -2.121199e-03
73 0 1.015979e+00 -2.111098e-03 -2.122617e-03
74 0 1.015980e+00 -2.109144e-03 -2.123681e-03
75 0 1.015980e+00 -2.112016e-03 -2.124480e-03
76 0 1.015979e+00 -2.109864e-03 -2.124758e-03
77 0 1.015979e+00 -2.113285e-03 -2.124544e-03
78 0 1.015978e+00 -2.111081e-03 -2.124136e-03
79 0 1.015978e+00 -2.114424e-03 -2.123622e-03
80 0 1.015977e+00 -2.111849e-03 -2.123291e-03
81 0 1.015977e+00 -2.115429e-03 -2.123181e-03
82 0 1.015978e+00 -2.113437e-03 -2.122785e-03
83 0 1.015979e+00 -2.116593e-03 -2.122405e-03
84 0 1.015980e+00 -2.115088e-03 -2.121815e-03
85 0 1.015981e+00 -2.117683e-03 -2.121355e-03
86 0 1.015983e+00 -2.116714e-03 -2.120887e-03
87 0 1.015983e+00 -2.118394e-03 -2.120060e-03
88 0 1.015983e+00 -2.117448e-03 -2.119199e-03
89 0 1.015983e+00 -2.118206e-03 -2.118476e-03
90 0 1.015981e+00 -2.117056e-03 -2.117676e-03
91 0 1.015979e+00 -2.116691e-03 -2.116889e-03
92 0 1.015976e+00 -2.115417e-03 -2.116330e-03
93 0 1.015973e+00 -2.114836e-03 -2.115793e-03
94 0 1.015970e+00 -2.113887e-03 -2.115245e-03
95 0 1.015968e+00 -2.113306e-03 -2.114738e-03
96 0 1.015967e+00 -2.113031e-03 -2.113682e-03
97 0 1.015965e+00 -2.112254e-03 -2.112796e-03
98 0 1.015964e+00 -2.112441e-03 -2.111911e-03
99 0 1.015962e+00 -2.111480e-03 -2.111154e-03
100 0 1.015962e+00 -2.111742e-03 -2.110336e-03
101 0 1.015961e+00 -2.110492e-03 -2.109643e-03
102 0 1.015960e+00 -2.110662e-03 -2.109067e-03
103 0 1.015959e+00 -2.109249e-03 -2.108422e-03
104 0 1.015959e+00 -2.109962e-03 -2.108079e-03
105 0 1.015958e+00 -2.108258e-03 -2.107509e-03
106 0 1.015958e+00 -2.109336e-03 -2.107092e-03
107 0 1.015959e+00 -2.107610e-03 -2.106618e-03
108 0 1.015960e+00 -2.109459e-03 -2.105963e-03
109 0 1.015961e+00 -2.107355e-03 -2.105463e-03
110 0 1.015963e+00 -2.109694e-03 -2.104879e-03
111 0 1.015964e+00 -2.107320e-03 -2.104224e-03
112 0 1.015966e+00 -2.110186e-03 -2.103411e-03
113 0 1.015967e+00 -2.107532e-03 -2.102109e-03
114 0 1.015969e+00 -2.110489e-03 -2.101090e-03
115 0 1.015971e+00 -2.108080e-03 -2.099757e-03
116 0 1.015973e+00 -2.111226e-03 -2.098618e-03
117 0 1.015974e+00 -2.108648e-03 -2.097342e-03
118 0 1.015976e+00 -2.112207e-03 -2.096590e-03
119 0 1.015978e+00 -2.109488e-03 -2.095923e-03
120 0 1.015979e+00 -2.113319e-03 -2.095751e-03
121 0 1.015980e+00 -2.110255e-03 -2.095830e-03
122 0 1.015982e+00 -2.114183e-03 -2.096071e-03
123 0 1.015982e+00 -2.110964e-03 -2.096063e-03
124 0 1.015982e+00 -2.114689e-03 -2.096080e-03
125 0 1.015983e+00 -2.111498e-03 -2.095686e-03
126 0 1.015983e+00 -2.115192e-03 -2.095777e-03
127 0 1.015983e+00 -2.111599e-03 -2.095415e-03
0 1 1.015985e+00 -2.115292e-03 -2.096587e-03
1 1 1.015986e+00 -2.119799e-03 -2.097326e-03
