x y rho u v
0 0 1.041536e+00 -5.941440e-03 -5.834491e-03
1 0 1.041541e+00 -5.942765e-03 -5.834735e-03
2 0 1.041547e+00 -5.943706e-03 -5.832832e-03
3 0 1.041550e+00 -5.945394e-03 -5.832389e-03
4 0 1.041554e+00 -5.947016e-03 -5.832296e-03
5 0 1.041557e+00 -5.948769e-03 -5.832302e-03
6 0 1.041560e+00 -5.949928e-03 -5.832097e-03
7 0 1.041563e+00 -5.951255e-03 -5.832030e-03
8 0 1.041566e+00 -5.952415e-03 -5.831945e-03
9 0 1.041569e+00 -5.953578e-03 -5.832081e-03
10 0 1.041571e+00 -5.954443e-03 -5.831955e-03
11 0 1.041573e+00 -5.954998e-03 -5.831980e-03
12 0 1.041576e+00 -5.955351e-03 -5.831981e-03
13 0 1.041578e+00 -5.955363e-03 -5.831826e-03
14 0 1.041580e+00 -5.955346e-03 -5.831937e-03
15 0 1.041582e+00 -5.955020e-03 -5.831933e-03
16 0 1.041585e+00 -5.954832e-03 -5.832106e-03
17 0 1.041587e+00 -5.954405e-03 -5.832031e-03
18 0 1.041590e+00 -5.953902e-03 -5.832128e-03
19 0 1.041592e+00 -5.953228e-03 -5.831826e-03
20 0 1.041595e+00 -5.952168e-03 -5.831678e-03
21 0 1.041597e+00 -5.951005e-03 -5.831540e-03
22 0 1.041600e+00 -5.949581e-03 -5.831408e-03
23 0 1.041603e+00 -5.948138e-03 -5.831194e-03
24 0 1.041605e+00 -5.946662e-03 -5.830991e-03
25 0 1.041608e+00 -5.944844e-03 -5.831073e-03
26 0 1.041611e+00 -5.943385e-03 -5.831066e-03
27 0 1.041614e+00 -5.941425e-03 -5.831101e-03
28 0 1.041617e+00 -5.939021e-03 -5.830989e-03
29 0 1.041620e+00 -5.936419e-03 -5.831007e-03
30 0 1.041624e+00 -5.933971e-03 -5.831056e-03
31 0 1.041627e+00 -5.931478e-03 -5.831242e-03
32 0 1.041630e+00 -5.928858e-03 -5.831272e-03
33 0 1.041632e+00 -5.926619e-03 -5.831215e-03
34 0 1.041635e+00 -5.924246e-03 -5.831160e-03
35 0 1.041638e+00 -5.921737e-03 -5.830947e-03
36 0 1.041640e+00 -5.919560e-03 -5.830820e-03
37 0 1.041642e+00 -5.916783e-03 -5.830464e-03
38 0 1.041644e+00 -5.913894e-03 -5.830486e-03
39 0 1.041646e+00 -5.911012e-03 -5.830033e-03
40 0 1.041648e+00 -5.907710e-03 -5.830048e-03
41 0 1.041651e+00 -5.904484e-03 -5.829856e-03
42 0 1.041653e+00 -5.900605e-03 -5.829856e-03
43 0 1.041656e+00 -5.896970e-03 -5.829661e-03
44 0 1.041658e+00 -5.893224e-03 -5.829664e-03
45 0 1.041660e+00 -5.889357e-03 -5.829664e-03
46 0 1.041661e+00 -5.884811e-03 -5.829527e-03
47 0 1.041662e+00 -5.880374e-03 -5.829565e-03
48 0 1.041663e+00 -5.875724e-03 -5.829665e-03
49 0 1.041664e+00 -5.871168e-03 -5.829651e-03
50 0 1.041664e+00 -5.866055e-03 -5.829541e-03
51 0 1.041664e+00 -5.861553e-03 -5.829282e-03
52 0 1.041664e+00 -5.856453e-03 -5.829220e-03
53 0 1.041661e+00 -5.851437e-03 -5.829005e-03
54 0 1.041659e+00 -5.846323e-03 -5.828863e-03
55 0 1.041656e+00 -5.841430e-03 -5.828826e-03
56 0 1.041653e+00 -5.836735e-03 -5.828908e-03
57 0 1.041649e+00 -5.832755e-03 -5.829002e-03
58 0 1.041646e+00 -5.828543e-03 -5.829296e-03
59 0 1.041642e+00 -5.824764e-03 -5.829546e-03
60 0 1.041639e+00 -5.821788e-03 -5.829613e-03
61 0 1.041634e+00 -5.818659e-03 -5.829793e-03
62 0 1.041630e+00 -5.816393e-03 -5.829724e-03
63 0 1.041626e+00 -5.813784e-03 -5.829901e-03
64 0 1.041620e+00 -5.812447e-03 -5.829788e-03
65 0 1.041614e+00 -5.810603e-03 -5.830032e-03
66 0 1.041608e+00 -5.809691e-03 -5.830166e-03
67 0 1.041600e+00 -5.809103e-03 -5.830379e-03
68 0 1.041592e+00 -5.809441e-03 -5.830471e-03
69 0 1.041584e+00 -5.809382e-03 -5.830576e-03
70 0 1.041577e+00 -5.810313e-03 -5.830662e-03
71 0 1.041569e+00 -5.810800e-03 -5.830835e-03
72 0 1.041562e+00 -5.812468e-03 -5.830932e-03
73 0 1.041554e+00 -5.813276e-03 -5.831152e-03
74 0 1.041546e+00 -5.815213e-03 -5.831192e-03
75 0 1.041539e+00 -5.815947e-03 -5.831286e-03
76 0 1.041531e+00 -5.817902e-03 -5.831408e-03
77 0 1.041523e+00 -5.818953e-03 -5.831524e-03
78 0 1.041516e+00 -5.820908e-03 -5.831629e-03
79 0 1.041510e+00 -5.821949e-03 -5.831555e-03
80 0 1.041504e+00 -5.823764e-03 -5.831602e-03
81 0 1.041498e+00 -5.824476e-03 -5.831646e-03
82 0 1.041493e+00 -5.826338e-03 -5.831569e-03
83 0 1.041488e+00 -5.827480e-03 -5.831656e-03
84 0 1.041484e+00 -5.829447e-03 -5.831800e-03
85 0 1.041480e+00 -5.830647e-03 -5.831897e-03
86 0 1.041476e+00 -5.832364e-03 -5.831624e-03
87 0 1.041472e+00 -5.833286e-03 -5.831619e-03
88 0 1.041467e+00 -5.834879e-03 -5.831694e-03
89 0 1.041463e+00 -5.835826e-03 -5.831738e-03
90 0 1.041458e+00 -5.837645e-03 -5.831754e-03
91 0 1.041454e+00 -5.838776e-03 -5.831873e-03
92 0 1.041451e+00 -5.841306e-03 -5.831783e-03
93 0 1.041449e+00 -5.842894e-03 -5.831888e-03
94 0 1.041447e+00 -5.845270e-03 -5.831751e-03
95 0 1.041445e+00 -5.847136e-03 -5.831773e-03
96 0 1.041444e+00 -5.849597e-03 -5.831779e-03
97 0 1.041442e+00 -5.851445e-03 -5.831566e-03
98 0 1.041441e+00 -5.853597e-03 -5.831350e-03
99 0 1.041440e+00 -5.855556e-03 -5.831314e-03
100 0 1.041439e+00 -5.857649e-03 -5.831313e-03
101 0 1.041439e+00 -5.859789e-03 -5.831372e-03
102 0 1.041438e+00 -5.861918e-03 -5.831511e-03
103 0 1.041438e+00 -5.864304e-03 -5.831436e-03
104 0 1.041438e+00 -5.866282e-03 -5.831380e-03
105 0 1.041439e+00 -5.869045e-03 -5.831490e-03
106 0 1.041440e+00 -5.871001e-03 -5.831360e-03
107 0 1.041441e+00 -5.873947e-03 -5.831414e-03
108 0 1.041443e+00 -5.876039e-03 -5.831565e-03
109 0 1.041445e+00 -5.878974e-03 -5.831609e-03
110 0 1.041447e+00 -5.881121e-03 -5.831737e-03
111 0 1.041449e+00 -5.884336e-03 -5.831643e-03
112 0 1.041452e+00 -5.886443e-03 -5.831894e-03
113 0 1.041456e+00 -5.889738e-03 -5.831861e-03
114 0 1.041460e+00 -5.891826e-03 -5.832008e-03
115 0 1.041465e+00 -5.895200e-03 -5.832012e-03
116 0 1.041468e+00 -5.897500e-03 -5.831957e-03
