x y rho u v
0 0 2.000000e+00 -0.000000e+00 0.000000e+00
1 0 2.000000e+00 -0.000000e+00 5.553376e-04
2 0 2.000000e+00 -0.000000e+00 1.110538e-03
3 0 2.000000e+00 -0.000000e+00 1.665465e-03
4 0 2.000000e+00 -0.000000e+00 2.219981e-03
5 0 2.000000e+00 -0.000000e+00 2.773948e-03
6 0 2.000000e+00 -0.000000e+00 3.327232e-03
7 0 2.000000e+00 -0.000000e+00 3.879695e-03
8 0 2.000000e+00 -0.000000e+00 4.431200e-03
9 0 2.000000e+00 -0.000000e+00 4.981612e-03
10 0 2.000000e+00 -0.000000e+00 5.530795e-03
11 0 2.000000e+00 -0.000000e+00 6.078613e-03
12 0 2.000000e+00 -0.000000e+00 6.624931e-03
13 0 2.000000e+00 -0.000000e+00 7.169615e-03
14 0 2.000000e+00 -0.000000e+00 7.712530e-03
15 0 2.000000e+00 -0.000000e+00 8.253542e-03
16 0 2.000000e+00 -0.000000e+00 8.792517e-03
17 0 2.000000e+00 -0.000000e+00 9.329324e-03
18 0 2.000000e+00 -0.000000e+00 9.863827e-03
19 0 2.000000e+00 -0.000000e+00 1.039590e-02
20 0 2.000000e+00 -0.000000e+00 1.092540e-02
21 0 2.000000e+00 -0.000000e+00 1.145221e-02
22 0 2.000000e+00 -0.000000e+00 1.197620e-02
23 0 2.000000e+00 -0.000000e+00 1.249722e-02
24 0 2.000000e+00 -0.000000e+00 1.301517e-02
25 0 2.000000e+00 -0.000000e+00 1.352991e-02
26 0 2.000000e+00 -0.000000e+00 1.404130e-02
27 0 2.000000e+00 -0.000000e+00 1.454923e-02
28 0 2.000000e+00 -0.000000e+00 1.505357e-02
29 0 2.000000e+00 -0.000000e+00 1.555420e-02
30 0 2.000000e+00 -0.000000e+00 1.605099e-02
31 0 2.000000e+00 -0.000000e+00 1.654382e-02
32 0 2.000000e+00 -0.000000e+00 1.703257e-02
33 0 2.000000e+00 -0.000000e+00 1.751711e-02
34 0 2.000000e+00 -0.000000e+00 1.799734e-02
35 0 2.000000e+00 -0.000000e+00 1.847312e-02
36 0 2.000000e+00 -0.000000e+00 1.894434e-02
37 0 2.000000e+00 -0.000000e+00 1.941089e-02
38 0 2.000000e+00 -0.000000e+00 1.987265e-02
39 0 2.000000e+00 -0.000000e+00 2.032951e-02
40 0 2.000000e+00 -0.000000e+00 2.078135e-02
41 0 2.000000e+00 -0.000000e+00 2.122806e-02
42 0 2.000000e+00 -0.000000e+00 2.166954e-02
43 0 2.000000e+00 -0.000000e+00 2.210567e-02
44 0 2.000000e+00 -0.000000e+00 2.253635e-02
45 0 2.000000e+00 -0.000000e+00 2.296146e-02
46 0 2.000000e+00 -0.000000e+00 2.338091e-02
47 0 2.000000e+00 -0.000000e+00 2.379459e-02
48 0 2.000000e+00 -0.000000e+00 2.420240e-02
49 0 2.000000e+00 -0.000000e+00 2.460424e-02
50 0 2.000000e+00 -0.000000e+00 2.500000e-02
51 0 2.000000e+00 -0.000000e+00 2.538960e-02
52 0 2.000000e+00 -0.000000e+00 2.577294e-02
53 0 2.000000e+00 -0.000000e+00 2.614991e-02
54 0 2.000000e+00 -0.000000e+00 2.652044e-02
55 0 2.000000e+00 -0.000000e+00 2.688442e-02
56 0 2.000000e+00 -0.000000e+00 2.724176e-02
57 0 2.000000e+00 -0.000000e+00 2.759239e-02
58 0 2.000000e+00 -0.000000e+00 2.793620e-02
59 0 2.000000e+00 -0.000000e+00 2.827313e-02
60 0 2.000000e+00 -0.000000e+00 2.860308e-02
61 0 2.000000e+00 -0.000000e+00 2.892597e-02
62 0 2.000000e+00 -0.000000e+00 2.924172e-02
63 0 2.000000e+00 -0.000000e+00 2.955026e-02
64 0 2.000000e+00 -0.000000e+00 2.985151e-02
65 0 2.000000e+00 -0.000000e+00 3.014539e-02
66 0 2.000000e+00 -0.000000e+00 3.043183e-02
67 0 2.000000e+00 -0.000000e+00 3.071077e-02
68 0 2.000000e+00 -0.000000e+00 3.098213e-02
69 0 2.000000e+00 -0.000000e+00 3.124584e-02
70 0 2.000000e+00 -0.000000e+00 3.150184e-02
71 0 2.000000e+00 -0.000000e+00 3.175008e-02
72 0 2.000000e+00 -0.000000e+00 3.199048e-02
73 0 2.000000e+00 -0.000000e+00 3.222298e-02
74 0 2.000000e+00 -0.000000e+00 3.244753e-02
75 0 2.000000e+00 -0.000000e+00 3.266408e-02
76 0 2.000000e+00 -0.000000e+00 3.287257e-02
77 0 2.000000e+00 -0.000000e+00 3.307295e-02
78 0 2.000000e+00 -0.000000e+00 3.326516e-02
79 0 2.000000e+00 -0.000000e+00 3.344918e-02
80 0 2.000000e+00 -0.000000e+00 3.362493e-02
81 0 2.000000e+00 -0.000000e+00 3.379239e-02
82 0 2.000000e+00 -0.000000e+00 3.395151e-02
83 0 2.000000e+00 -0.000000e+00 3.410226e-02
84 0 2.000000e+00 -0.000000e+00 3.424459e-02
85 0 2.000000e+00 -0.000000e+00 3.437847e-02
86 0 2.000000e+00 -0.000000e+00 3.450387e-02
87 0 2.000000e+00 -0.000000e+00 3.462076e-02
88 0 2.000000e+00 -0.000000e+00 3.472910e-02
89 0 2.000000e+00 -0.000000e+00 3.482888e-02
90 0 2.000000e+00 -0.000000e+00 3.492006e-02
91 0 2.000000e+00 -0.000000e+00 3.500263e-02
92 0 2.000000e+00 -0.000000e+00 3.507656e-02
93 0 2.000000e+00 -0.000000e+00 3.514183e-02
94 0 2.000000e+00 -0.000000e+00 3.519844e-02
95 0 2.000000e+00 -0.000000e+00 3.524636e-02
96 0 2.000000e+00 -0.000000e+00 3.528558e-02
97 0 2.000000e+00 -0.000000e+00 3.531609e-02
98 0 2.000000e+00 -0.000000e+00 3.533790e-02
99 0 2.000000e+00 -0.000000e+00 3.535098e-02
100 0 2.000000e+00 0.000000e+00 3.535534e-02
101 0 2.000000e+00 0.000000e+00 3.535098e-02
102 0 2.000000e+00 0.000000e+00 3.533790e-02
103 0 2.000000e+00 0.000000e+00 3.531609e-02
104 0 2.000000e+00 0.000000e+00 3.528558e-02
105 0 2.000000e+00 0.000000e+00 3.524635e-02
106 0 2.000000e+00 0.000000e+00 3.519844e-02
