x y rho u v
0 0 1.019430e+00 -2.637923e-03 -2.621744e-03
1 0 1.019430e+00 -2.636043e-03 -2.625756e-03
2 0 1.019430e+00 -2.635651e-03 -2.625440e-03
3 0 1.019429e+00 -2.632686e-03 -2.625125e-03
4 0 1.019429e+00 -2.634090e-03 -2.624415e-03
5 0 1.019430e+00 -2.630465e-03 -2.623516e-03
6 0 1.019430e+00 -2.631634e-03 -2.622396e-03
7 0 1.019431e+00 -2.627625e-03 -2.621339e-03
8 0 1.019431e+00 -2.629140e-03 -2.620144e-03
9 0 1.019432e+00 -2.624553e-03 -2.618847e-03
10 0 1.019433e+00 -2.626501e-03 -2.618000e-03
11 0 1.019435e+00 -2.621379e-03 -2.617029e-03
12 0 1.019437e+00 -2.623766e-03 -2.615953e-03
13 0 1.019440e+00 -2.618634e-03 -2.614905e-03
14 0 1.019442e+00 -2.620943e-03 -2.613757e-03
15 0 1.019445e+00 -2.615560e-03 -2.612618e-03
16 0 1.019447e+00 -2.617798e-03 -2.611579e-03
17 0 1.019449e+00 -2.612619e-03 -2.610472e-03
18 0 1.019452e+00 -2.615221e-03 -2.609429e-03
19 0 1.019454e+00 -2.609684e-03 -2.608153e-03
20 0 1.019456e+00 -2.612994e-03 -2.606877e-03
21 0 1.019458e+00 -2.607315e-03 -2.605745e-03
22 0 1.019460e+00 -2.610530e-03 -2.604490e-03
23 0 1.019462e+00 -2.604737e-03 -2.603144e-03
24 0 1.019464e+00 -2.607859e-03 -2.601828e-03
25 0 1.019466e+00 -2.602098e-03 -2.600675e-03
26 0 1.019467e+00 -2.604847e-03 -2.599786e-03
27 0 1.019469e+00 -2.599479e-03 -2.599083e-03
28 0 1.019470e+00 -2.602152e-03 -2.598233e-03
29 0 1.019471e+00 -2.597089e-03 -2.597493e-03
30 0 1.019472e+00 -2.600165e-03 -2.596606e-03
31 0 1.019472e+00 -2.594983e-03 -2.595630e-03
32 0 1.019473e+00 -2.598098e-03 -2.594409e-03
33 0 1.019473e+00 -2.592911e-03 -2.593397e-03
34 0 1.019473e+00 -2.596738e-03 -2.592598e-03
35 0 1.019473e+00 -2.591776e-03 -2.591953e-03
36 0 1.019473e+00 -2.596341e-03 -2.591547e-03
37 0 1.019473e+00 -2.591474e-03 -2.591337e-03
38 0 1.019474e+00 -2.596186e-03 -2.591170e-03
39 0 1.019473e+00 -2.591603e-03 -2.591178e-03
40 0 1.019473e+00 -2.596042e-03 -2.591394e-03
41 0 1.019473e+00 -2.591928e-03 -2.591477e-03
42 0 1.019473e+00 -2.596867e-03 -2.591525e-03
43 0 1.019472e+00 -2.593034e-03 -2.591576e-03
44 0 1.019471e+00 -2.598210e-03 -2.591709e-03
45 0 1.019470e+00 -2.594448e-03 -2.591801e-03
46 0 1.019468e+00 -2.600059e-03 -2.591920e-03
47 0 1.019467e+00 -2.596618e-03 -2.591791e-03
48 0 1.019466e+00 -2.602240e-03 -2.591957e-03
49 0 1.019464e+00 -2.599483e-03 -2.592237e-03
50 0 1.019463e+00 -2.604250e-03 -2.592590e-03
51 0 1.019461e+00 -2.602141e-03 -2.592971e-03
52 0 1.019459e+00 -2.606186e-03 -2.593360e-03
53 0 1.019457e+00 -2.604569e-03 -2.594191e-03
54 0 1.019456e+00 -2.607977e-03 -2.594937e-03
55 0 1.019454e+00 -2.606394e-03 -2.595732e-03
56 0 1.019452e+00 -2.609871e-03 -2.596416e-03
57 0 1.019450e+00 -2.608236e-03 -2.596819e-03
58 0 1.019448e+00 -2.611508e-03 -2.597326e-03
59 0 1.019446e+00 -2.609699e-03 -2.597753e-03
60 0 1.019445e+00 -2.613095e-03 -2.598288e-03
61 0 1.019443e+00 -2.611251e-03 -2.599070e-03
62 0 1.019441e+00 -2.614456e-03 -2.599788e-03
63 0 1.019440e+00 -2.612610e-03 -2.600873e-03
64 0 1.019439e+00 -2.615416e-03 -2.601791e-03
65 0 1.019438e+00 -2.613531e-03 -2.602606e-03
66 0 1.019438e+00 -2.616239e-03 -2.603253e-03
67 0 1.019437e+00 -2.613761e-03 -2.603899e-03
68 0 1.019437e+00 -2.616435e-03 -2.604505e-03
69 0 1.019437e+00 -2.613745e-03 -2.605099e-03
70 0 1.019437e+00 -2.616297e-03 -2.605424e-03
71 0 1.019438e+00 -2.613077e-03 -2.606046e-03
72 0 1.019438e+00 -2.615590e-03 -2.606383e-03
73 0 1.019438e+00 -2.612535e-03 -2.606646e-03
74 0 1.019439e+00 -2.614792e-03 -2.607056e-03
75 0 1.019440e+00 -2.612086e-03 -2.607419e-03
76 0 1.019440e+00 -2.613851e-03 -2.607856e-03
77 0 1.019441e+00 -2.611660e-03 -2.608159e-03
78 0 1.019442e+00 -2.612932e-03 -2.608395e-03
79 0 1.019443e+00 -2.611069e-03 -2.608689e-03
80 0 1.019443e+00 -2.611859e-03 -2.609003e-03
81 0 1.019444e+00 -2.610909e-03 -2.609318e-03
82 0 1.019445e+00 -2.611308e-03 -2.609395e-03
83 0 1.019446e+00 -2.610330e-03 -2.609365e-03
84 0 1.019447e+00 -2.610266e-03 -2.609588e-03
85 0 1.019448e+00 -2.609734e-03 -2.609385e-03
86 0 1.019449e+00 -2.609652e-03 -2.609475e-03
87 0 1.019450e+00 -2.609352e-03 -2.609372e-03
88 0 1.019450e+00 -2.608917e-03 -2.609575e-03
89 0 1.019450e+00 -2.609648e-03 -2.609486e-03
90 0 1.019451e+00 -2.609350e-03 -2.609478e-03
91 0 1.019451e+00 -2.610128e-03 -2.609377e-03
92 0 1.019451e+00 -2.610024e-03 -2.609441e-03
93 0 1.019451e+00 -2.611093e-03 -2.609845e-03
94 0 1.019451e+00 -2.610779e-03 -2.609990e-03
95 0 1.019451e+00 -2.612530e-03 -2.610251e-03
96 0 1.019451e+00 -2.612607e-03 -2.610762e-03
97 0 1.019451e+00 -2.614801e-03 -2.611339e-03
98 0 1.019451e+00 -2.615108e-03 -2.611799e-03
