x y rho u v
0 0 1.026452e+00 -3.836167e-03 -3.661660e-03
1 0 1.026459e+00 -3.837418e-03 -3.660849e-03
2 0 1.026466e+00 -3.838211e-03 -3.657571e-03
3 0 1.026472e+00 -3.840631e-03 -3.656515e-03
4 0 1.026479e+00 -3.843349e-03 -3.656419e-03
5 0 1.026486e+00 -3.845986e-03 -3.656833e-03
6 0 1.026494e+00 -3.847632e-03 -3.656863e-03
7 0 1.026500e+00 -3.849834e-03 -3.656620e-03
8 0 1.026508e+00 -3.851208e-03 -3.656510e-03
9 0 1.026515e+00 -3.852847e-03 -3.656502e-03
10 0 1.026523e+00 -3.854034e-03 -3.656601e-03
11 0 1.026531e+00 -3.855778e-03 -3.656591e-03
12 0 1.026538e+00 -3.856380e-03 -3.656674e-03
13 0 1.026546e+00 -3.857391e-03 -3.656593e-03
14 0 1.026554e+00 -3.857687e-03 -3.656360e-03
15 0 1.026561e+00 -3.857964e-03 -3.656298e-03
16 0 1.026569e+00 -3.858263e-03 -3.656334e-03
17 0 1.026577e+00 -3.858267e-03 -3.656309e-03
18 0 1.026585e+00 -3.857974e-03 -3.656161e-03
19 0 1.026593e+00 -3.857098e-03 -3.656172e-03
20 0 1.026601e+00 -3.856079e-03 -3.656043e-03
21 0 1.026610e+00 -3.854770e-03 -3.656099e-03
22 0 1.026618e+00 -3.853065e-03 -3.655945e-03
23 0 1.026627e+00 -3.850670e-03 -3.655819e-03
24 0 1.026636e+00 -3.848144e-03 -3.655721e-03
25 0 1.026645e+00 -3.845420e-03 -3.655916e-03
26 0 1.026654e+00 -3.842088e-03 -3.655853e-03
27 0 1.026664e+00 -3.838812e-03 -3.655678e-03
28 0 1.026674e+00 -3.834956e-03 -3.655487e-03
29 0 1.026685e+00 -3.830845e-03 -3.655329e-03
30 0 1.026696e+00 -3.826228e-03 -3.655088e-03
31 0 1.026707e+00 -3.821292e-03 -3.654922e-03
32 0 1.026719e+00 -3.815412e-03 -3.654684e-03
33 0 1.026731e+00 -3.809759e-03 -3.654477e-03
34 0 1.026743e+00 -3.803366e-03 -3.654496e-03
35 0 1.026755e+00 -3.797321e-03 -3.654533e-03
36 0 1.026766e+00 -3.790523e-03 -3.654441e-03
37 0 1.026778e+00 -3.783816e-03 -3.654426e-03
38 0 1.026789e+00 -3.776679e-03 -3.654499e-03
39 0 1.026800e+00 -3.769865e-03 -3.654316e-03
