x y rho u v
0 0 1.040827e+00 -5.712638e-03 -5.744011e-03
1 0 1.040830e+00 -5.716486e-03 -5.741193e-03
2 0 1.040833e+00 -5.721208e-03 -5.741841e-03
3 0 1.040837e+00 -5.725486e-03 -5.742227e-03
4 0 1.040840e+00 -5.730418e-03 -5.742714e-03
5 0 1.040843e+00 -5.734906e-03 -5.742420e-03
6 0 1.040846e+00 -5.740126e-03 -5.742588e-03
7 0 1.040849e+00 -5.744936e-03 -5.742712e-03
8 0 1.040852e+00 -5.750819e-03 -5.742865e-03
9 0 1.040854e+00 -5.755726e-03 -5.742927e-03
10 0 1.040857e+00 -5.761364e-03 -5.742905e-03
11 0 1.040860e+00 -5.766128e-03 -5.742901e-03
12 0 1.040862e+00 -5.771820e-03 -5.742875e-03
13 0 1.040863e+00 -5.776593e-03 -5.742789e-03
14 0 1.040864e+00 -5.781380e-03 -5.742744e-03
15 0 1.040865e+00 -5.785019e-03 -5.742691e-03
16 0 1.040864e+00 -5.789277e-03 -5.742725e-03
17 0 1.040862e+00 -5.792611e-03 -5.742483e-03
18 0 1.040861e+00 -5.796433e-03 -5.742356e-03
19 0 1.040859e+00 -5.799341e-03 -5.742212e-03
20 0 1.040858e+00 -5.802644e-03 -5.742179e-03
21 0 1.040856e+00 -5.804896e-03 -5.742198e-03
22 0 1.040853e+00 -5.808089e-03 -5.742018e-03
23 0 1.040851e+00 -5.809881e-03 -5.741918e-03
24 0 1.040848e+00 -5.813131e-03 -5.741839e-03
25 0 1.040846e+00 -5.814448e-03 -5.741694e-03
26 0 1.040842e+00 -5.817111e-03 -5.741527e-03
27 0 1.040839e+00 -5.818254e-03 -5.741516e-03
28 0 1.040837e+00 -5.820830e-03 -5.741346e-03
29 0 1.040834e+00 -5.821806e-03 -5.741247e-03
30 0 1.040831e+00 -5.824138e-03 -5.741433e-03
31 0 1.040829e+00 -5.825430e-03 -5.741314e-03
32 0 1.040826e+00 -5.827234e-03 -5.741418e-03
33 0 1.040823e+00 -5.828128e-03 -5.741270e-03
34 0 1.040821e+00 -5.829368e-03 -5.741508e-03
35 0 1.040817e+00 -5.830111e-03 -5.741295e-03
36 0 1.040814e+00 -5.831352e-03 -5.741359e-03
37 0 1.040810e+00 -5.832053e-03 -5.741373e-03
38 0 1.040807e+00 -5.833752e-03 -5.741307e-03
39 0 1.040804e+00 -5.834027e-03 -5.741308e-03
40 0 1.040800e+00 -5.835362e-03 -5.741310e-03
41 0 1.040796e+00 -5.835439e-03 -5.741349e-03
42 0 1.040793e+00 -5.836467e-03 -5.741328e-03
