x y rho u v
0 0 1.027142e+00 -3.979047e-03 -3.756304e-03
1 0 1.027145e+00 -3.977910e-03 -3.760450e-03
2 0 1.027148e+00 -3.974321e-03 -3.755606e-03
3 0 1.027149e+00 -3.973263e-03 -3.754393e-03
4 0 1.027149e+00 -3.972826e-03 -3.754215e-03
5 0 1.027150e+00 -3.971865e-03 -3.754432e-03
6 0 1.027151e+00 -3.970297e-03 -3.754464e-03
7 0 1.027151e+00 -3.969497e-03 -3.754432e-03
8 0 1.027150e+00 -3.967856e-03 -3.754271e-03
9 0 1.027150e+00 -3.966089e-03 -3.754174e-03
10 0 1.027149e+00 -3.963667e-03 -3.753936e-03
11 0 1.027147e+00 -3.961654e-03 -3.753607e-03
12 0 1.027146e+00 -3.959469e-03 -3.753686e-03
13 0 1.027145e+00 -3.957015e-03 -3.753412e-03
14 0 1.027143e+00 -3.954618e-03 -3.753395e-03
15 0 1.027141e+00 -3.951577e-03 -3.753335e-03
16 0 1.027139e+00 -3.948280e-03 -3.753149e-03
17 0 1.027136e+00 -3.944792e-03 -3.753047e-03
18 0 1.027133e+00 -3.940719e-03 -3.752877e-03
19 0 1.027129e+00 -3.936655e-03 -3.752855e-03
20 0 1.027126e+00 -3.932300e-03 -3.752878e-03
21 0 1.027122e+00 -3.927856e-03 -3.752707e-03
22 0 1.027119e+00 -3.923093e-03 -3.752698e-03
23 0 1.027115e+00 -3.918079e-03 -3.752589e-03
24 0 1.027110e+00 -3.912952e-03 -3.752457e-03
25 0 1.027105e+00 -3.907077e-03 -3.752524e-03
26 0 1.027100e+00 -3.901167e-03 -3.752485e-03
27 0 1.027094e+00 -3.895293e-03 -3.752605e-03
28 0 1.027089e+00 -3.888882e-03 -3.752545e-03
29 0 1.027084e+00 -3.882513e-03 -3.752673e-03
30 0 1.027079e+00 -3.876036e-03 -3.752743e-03
31 0 1.027074e+00 -3.868989e-03 -3.752846e-03
32 0 1.027069e+00 -3.862125e-03 -3.752960e-03
33 0 1.027064e+00 -3.854715e-03 -3.752902e-03
34 0 1.027059e+00 -3.847836e-03 -3.752754e-03
35 0 1.027054e+00 -3.840100e-03 -3.752707e-03
36 0 1.027049e+00 -3.833194e-03 -3.752669e-03
37 0 1.027045e+00 -3.825153e-03 -3.752680e-03
38 0 1.027041e+00 -3.817788e-03 -3.752877e-03
39 0 1.027037e+00 -3.809582e-03 -3.752787e-03
40 0 1.027033e+00 -3.801978e-03 -3.752764e-03
41 0 1.027029e+00 -3.794161e-03 -3.752861e-03
42 0 1.027026e+00 -3.786392e-03 -3.752878e-03
43 0 1.027024e+00 -3.778351e-03 -3.753058e-03
44 0 1.027022e+00 -3.770815e-03 -3.752918e-03
45 0 1.027020e+00 -3.762703e-03 -3.752918e-03
46 0 1.027019e+00 -3.755002e-03 -3.752914e-03
47 0 1.027018e+00 -3.746818e-03 -3.752813e-03
48 0 1.027017e+00 -3.739470e-03 -3.752788e-03
49 0 1.027017e+00 -3.731664e-03 -3.752861e-03
50 0 1.027018e+00 -3.724154e-03 -3.752924e-03
51 0 1.027020e+00 -3.716254e-03 -3.752967e-03
52 0 1.027022e+00 -3.709065e-03 -3.752853e-03
53 0 1.027024e+00 -3.701516e-03 -3.752820e-03
54 0 1.027026e+00 -3.694896e-03 -3.752829e-03
55 0 1.027029e+00 -3.687845e-03 -3.753037e-03
56 0 1.027032e+00 -3.681906e-03 -3.753038e-03
57 0 1.027035e+00 -3.675556e-03 -3.753019e-03
58 0 1.027039e+00 -3.670326e-03 -3.753184e-03
59 0 1.027043e+00 -3.664754e-03 -3.753218e-03
60 0 1.027046e+00 -3.660546e-03 -3.753288e-03
61 0 1.027049e+00 -3.655976e-03 -3.753458e-03
62 0 1.027053e+00 -3.652674e-03 -3.753631e-03
63 0 1.027055e+00 -3.648926e-03 -3.754043e-03
64 0 1.027057e+00 -3.646595e-03 -3.754271e-03
65 0 1.027058e+00 -3.644414e-03 -3.754723e-03
66 0 1.027058e+00 -3.643503e-03 -3.754858e-03
67 0 1.027058e+00 -3.643277e-03 -3.754944e-03
68 0 1.027057e+00 -3.644188e-03 -3.755190e-03
69 0 1.027055e+00 -3.645793e-03 -3.755606e-03
70 0 1.027053e+00 -3.648804e-03 -3.756096e-03
71 0 1.027049e+00 -3.652008e-03 -3.756467e-03
72 0 1.027045e+00 -3.656808e-03 -3.756671e-03
73 0 1.027040e+00 -3.661568e-03 -3.756953e-03
74 0 1.027035e+00 -3.667426e-03 -3.756844e-03
75 0 1.027030e+00 -3.672861e-03 -3.756905e-03
76 0 1.027024e+00 -3.679489e-03 -3.757190e-03
77 0 1.027018e+00 -3.685277e-03 -3.757346e-03
78 0 1.027013e+00 -3.692115e-03 -3.757393e-03
79 0 1.027008e+00 -3.698988e-03 -3.757279e-03
80 0 1.027003e+00 -3.706674e-03 -3.757446e-03
81 0 1.026999e+00 -3.714059e-03 -3.757411e-03
82 0 1.026994e+00 -3.721760e-03 -3.757477e-03
83 0 1.026990e+00 -3.729108e-03 -3.757484e-03
84 0 1.026988e+00 -3.737344e-03 -3.757519e-03
85 0 1.026984e+00 -3.744936e-03 -3.757484e-03
86 0 1.026981e+00 -3.753031e-03 -3.757608e-03
87 0 1.026978e+00 -3.760653e-03 -3.757359e-03
88 0 1.026977e+00 -3.768550e-03 -3.757271e-03
89 0 1.026975e+00 -3.776129e-03 -3.757158e-03
90 0 1.026975e+00 -3.783804e-03 -3.757251e-03
91 0 1.026975e+00 -3.791327e-03 -3.757183e-03
92 0 1.026975e+00 -3.799030e-03 -3.757145e-03
93 0 1.026977e+00 -3.806339e-03 -3.757269e-03
94 0 1.026979e+00 -3.814140e-03 -3.757309e-03
95 0 1.026981e+00 -3.821358e-03 -3.757162e-03
96 0 1.026984e+00 -3.828742e-03 -3.757139e-03
97 0 1.026987e+00 -3.835684e-03 -3.757023e-03
98 0 1.026990e+00 -3.843159e-03 -3.756894e-03
99 0 1.026994e+00 -3.849979e-03 -3.756886e-03
100 0 1.026999e+00 -3.857016e-03 -3.756704e-03
101 0 1.027004e+00 -3.863684e-03 -3.756528e-03
102 0 1.027009e+00 -3.870737e-03 -3.756618e-03
103 0 1.027015e+00 -3.877077e-03 -3.756418e-03
104 0 1.027021e+00 -3.883786e-03 -3.756434e-03
105 0 1.027026e+00 -3.889529e-03 -3.756432e-03
106 0 1.027031e+00 -3.895580e-03 -3.756125e-03
107 0 1.027037e+00 -3.901037e-03 -3.756158e-03
108 0 1.027043e+00 -3.906866e-03 -3.755875e-03
109 0 1.027049e+00 -3.911948e-03 -3.755853e-03
110 0 1.027054e+00 -3.917383e-03 -3.755888e-03
111 0 1.027060e+00 -3.922252e-03 -3.755716e-03
112 0 1.027067e+00 -3.927351e-03 -3.755446e-03
113 0 1.027073e+00 -3.932243e-03 -3.755230e-03
114 0 1.027079e+00 -3.936871e-03 -3.755079e-03
115 0 1.027086e+00 -3.941267e-03 -3.755014e-03
116 0 1.027092e+00 -3.945404e-03 -3.755028e-03
117 0 1.027098e+00 -3.949409e-03 -3.754770e-03
118 0 1.027103e+00 -3.952884e-03 -3.754663e-03
119 0 1.027108e+00 -3.956121e-03 -3.754663e-03
120 0 1.027113e+00 -3.959368e-03 -3.754507e-03
121 0 1.027117e+00 -3.962117e-03 -3.754504e-03
122 0 1.027121e+00 -3.964645e-03 -3.754378e-03
123 0 1.027125e+00 -3.967102e-03 -3.753820e-03
124 0 1.027130e+00 -3.970397e-03 -3.753583e-03
125 0 1.027133e+00 -3.972803e-03 -3.754525e-03
126 0 1.027136e+00 -3.973651e-03 -3.760204e-03
127 0 1.027138e+00 -3.975598e-03 -3.755376e-03
0 1 1.027155e+00 -3.989258e-03 -3.755547e-03
1 1 1.027158e+00 -3.989875e-03 -3.762098e-03
2 1 1.027160e+00 -3.989156e-03 -3.757013e-03
3 1 1.027161e+00 -3.988639e-03 -3.754198e-03
4 1 1.027162e+00 -3.987581e-03 -3.754421e-03
5 1 1.027163e+00 -3.986169e-03 -3.754775e-03
6 1 1.027163e+00 -3.984658e-03 -3.754613e-03
7 1 1.027163e+00 -3.983169e-03 -3.754490e-03
8 1 1.027163e+00 -3.981225e-03 -3.754522e-03
9 1 1.027162e+00 -3.979051e-03 -3.754316e-03
10 1 1.027161e+00 -3.976346e-03 -3.754022e-03
11 1 1.027160e+00 -3.973908e-03 -3.753822e-03
12 1 1.027159e+00 -3.971523e-03 -3.753623e-03
13 1 1.027158e+00 -3.968738e-03 -3.753612e-03
14 1 1.027156e+00 -3.965701e-03 -3.753353e-03
15 1 1.027155e+00 -3.962344e-03 -3.753153e-03
16 1 1.027152e+00 -3.958762e-03 -3.752982e-03
17 1 1.027149e+00 -3.954615e-03 -3.752806e-03
18 1 1.027146e+00 -3.950282e-03 -3.752618e-03
19 1 1.027143e+00 -3.945468e-03 -3.752465e-03
20 1 1.027139e+00 -3.940735e-03 -3.752503e-03
21 1 1.027135e+00 -3.935385e-03 -3.752233e-03
22 1 1.027132e+00 -3.930436e-03 -3.752107e-03
23 1 1.027128e+00 -3.924722e-03 -3.752014e-03
24 1 1.027123e+00 -3.919085e-03 -3.751883e-03
25 1 1.027118e+00 -3.912779e-03 -3.751714e-03
26 1 1.027113e+00 -3.906217e-03 -3.751573e-03
27 1 1.027108e+00 -3.899632e-03 -3.751715e-03
28 1 1.027102e+00 -3.892502e-03 -3.751671e-03
29 1 1.027098e+00 -3.885743e-03 -3.751469e-03
30 1 1.027093e+00 -3.878366e-03 -3.751499e-03
31 1 1.027088e+00 -3.871066e-03 -3.751384e-03
32 1 1.027083e+00 -3.863462e-03 -3.751406e-03
33 1 1.027078e+00 -3.855467e-03 -3.751348e-03
34 1 1.027073e+00 -3.847911e-03 -3.751410e-03
35 1 1.027068e+00 -3.839693e-03 -3.751264e-03
36 1 1.027063e+00 -3.831954e-03 -3.751356e-03
37 1 1.027058e+00 -3.823336e-03 -3.751281e-03
38 1 1.027054e+00 -3.815168e-03 -3.751515e-03
39 1 1.027050e+00 -3.806412e-03 -3.751472e-03
40 1 1.027047e+00 -3.798095e-03 -3.751705e-03
41 1 1.027043e+00 -3.789453e-03 -3.751848e-03
42 1 1.027040e+00 -3.781118e-03 -3.751676e-03
43 1 1.027037e+00 -3.772403e-03 -3.751494e-03
44 1 1.027035e+00 -3.764166e-03 -3.751357e-03
45 1 1.027033e+00 -3.755522e-03 -3.751215e-03
46 1 1.027032e+00 -3.746914e-03 -3.751292e-03
47 1 1.027031e+00 -3.738258e-03 -3.751285e-03
48 1 1.027031e+00 -3.730282e-03 -3.751552e-03
49 1 1.027031e+00 -3.721558e-03 -3.751501e-03
50 1 1.027033e+00 -3.713439e-03 -3.751518e-03
51 1 1.027034e+00 -3.704862e-03 -3.751729e-03
52 1 1.027036e+00 -3.696856e-03 -3.751734e-03
53 1 1.027037e+00 -3.688643e-03 -3.751773e-03
54 1 1.027040e+00 -3.681047e-03 -3.751843e-03
55 1 1.027043e+00 -3.673411e-03 -3.751867e-03
56 1 1.027046e+00 -3.666761e-03 -3.751962e-03
57 1 1.027049e+00 -3.659687e-03 -3.752117e-03
58 1 1.027053e+00 -3.653838e-03 -3.752216e-03
59 1 1.027056e+00 -3.647666e-03 -3.752241e-03
60 1 1.027060e+00 -3.642834e-03 -3.752540e-03
61 1 1.027063e+00 -3.637612e-03 -3.752769e-03
62 1 1.027066e+00 -3.633794e-03 -3.753047e-03
63 1 1.027068e+00 -3.629482e-03 -3.753114e-03
64 1 1.027070e+00 -3.626761e-03 -3.753461e-03
65 1 1.027071e+00 -3.624080e-03 -3.753791e-03
66 1 1.027071e+00 -3.623106e-03 -3.753970e-03
67 1 1.027071e+00 -3.622521e-03 -3.754087e-03
68 1 1.027070e+00 -3.623707e-03 -3.754357e-03
69 1 1.027068e+00 -3.625299e-03 -3.754667e-03
70 1 1.027066e+00 -3.628822e-03 -3.755195e-03
71 1 1.027063e+00 -3.632525e-03 -3.755577e-03
72 1 1.027059e+00 -3.637844e-03 -3.755975e-03
73 1 1.027054e+00 -3.643075e-03 -3.756286e-03
74 1 1.027049e+00 -3.649428e-03 -3.756499e-03
75 1 1.027043e+00 -3.655699e-03 -3.756433e-03
76 1 1.027038e+00 -3.663105e-03 -3.756569e-03
77 1 1.027032e+00 -3.669540e-03 -3.756585e-03
78 1 1.027026e+00 -3.677564e-03 -3.756687e-03
79 1 1.027022e+00 -3.685046e-03 -3.756907e-03
80 1 1.027017e+00 -3.693842e-03 -3.757123e-03
81 1 1.027012e+00 -3.701972e-03 -3.757061e-03
82 1 1.027008e+00 -3.710653e-03 -3.757018e-03
83 1 1.027004e+00 -3.719115e-03 -3.757177e-03
84 1 1.027001e+00 -3.728344e-03 -3.757217e-03
85 1 1.026998e+00 -3.737002e-03 -3.757392e-03
86 1 1.026994e+00 -3.746043e-03 -3.757407e-03
87 1 1.026992e+00 -3.754786e-03 -3.757271e-03
88 1 1.026990e+00 -3.763613e-03 -3.757118e-03
89 1 1.026989e+00 -3.772173e-03 -3.757228e-03
90 1 1.026989e+00 -3.780991e-03 -3.757119e-03
91 1 1.026989e+00 -3.789448e-03 -3.756827e-03
92 1 1.026989e+00 -3.798137e-03 -3.756859e-03
93 1 1.026990e+00 -3.806520e-03 -3.756989e-03
94 1 1.026992e+00 -3.815146e-03 -3.756979e-03
95 1 1.026994e+00 -3.823417e-03 -3.756746e-03
96 1 1.026997e+00 -3.831553e-03 -3.756519e-03
97 1 1.027000e+00 -3.839303e-03 -3.756403e-03
98 1 1.027004e+00 -3.847498e-03 -3.756486e-03
99 1 1.027007e+00 -3.855299e-03 -3.756349e-03
100 1 1.027012e+00 -3.863599e-03 -3.756283e-03
101 1 1.027017e+00 -3.870847e-03 -3.756274e-03
102 1 1.027023e+00 -3.878820e-03 -3.756165e-03
103 1 1.027028e+00 -3.885732e-03 -3.755893e-03
104 1 1.027033e+00 -3.893065e-03 -3.755746e-03
105 1 1.027039e+00 -3.899515e-03 -3.755440e-03
106 1 1.027044e+00 -3.906416e-03 -3.755400e-03
107 1 1.027050e+00 -3.912348e-03 -3.755356e-03
108 1 1.027055e+00 -3.918548e-03 -3.755175e-03
109 1 1.027061e+00 -3.924100e-03 -3.755066e-03
110 1 1.027067e+00 -3.930182e-03 -3.755052e-03
111 1 1.027073e+00 -3.935555e-03 -3.754756e-03
112 1 1.027080e+00 -3.941006e-03 -3.754713e-03
113 1 1.027085e+00 -3.946193e-03 -3.754408e-03
114 1 1.027092e+00 -3.951411e-03 -3.754376e-03
115 1 1.027098e+00 -3.956234e-03 -3.754308e-03
116 1 1.027105e+00 -3.960763e-03 -3.754304e-03
117 1 1.027110e+00 -3.964699e-03 -3.754092e-03
118 1 1.027115e+00 -3.968616e-03 -3.754007e-03
119 1 1.027120e+00 -3.972070e-03 -3.753706e-03
120 1 1.027125e+00 -3.975125e-03 -3.753528e-03
121 1 1.027130e+00 -3.978083e-03 -3.753475e-03
