x y rho u v
0 0 1.041759e+00 -5.895250e-03 -5.805697e-03
1 0 1.041772e+00 -5.895606e-03 -5.797285e-03
2 0 1.041784e+00 -5.897247e-03 -5.797094e-03
3 0 1.041796e+00 -5.898923e-03 -5.796901e-03
4 0 1.041808e+00 -5.899578e-03 -5.797103e-03
5 0 1.041819e+00 -5.900336e-03 -5.797179e-03
6 0 1.041829e+00 -5.900689e-03 -5.796943e-03
7 0 1.041840e+00 -5.900760e-03 -5.796811e-03
8 0 1.041849e+00 -5.900099e-03 -5.796647e-03
9 0 1.041858e+00 -5.900134e-03 -5.796642e-03
10 0 1.041867e+00 -5.899345e-03 -5.796461e-03
11 0 1.041874e+00 -5.899193e-03 -5.796555e-03
12 0 1.041882e+00 -5.898756e-03 -5.796679e-03
13 0 1.041889e+00 -5.898692e-03 -5.796788e-03
14 0 1.041895e+00 -5.898247e-03 -5.796907e-03
15 0 1.041902e+00 -5.898356e-03 -5.797197e-03
16 0 1.041907e+00 -5.897619e-03 -5.797306e-03
17 0 1.041912e+00 -5.897933e-03 -5.797588e-03
18 0 1.041918e+00 -5.897745e-03 -5.797706e-03
19 0 1.041923e+00 -5.897921e-03 -5.797942e-03
20 0 1.041928e+00 -5.897655e-03 -5.798082e-03
21 0 1.041933e+00 -5.897795e-03 -5.798205e-03
22 0 1.041938e+00 -5.897668e-03 -5.798393e-03
23 0 1.041942e+00 -5.897929e-03 -5.798616e-03
24 0 1.041946e+00 -5.897982e-03 -5.798704e-03
25 0 1.041950e+00 -5.898328e-03 -5.798948e-03
26 0 1.041953e+00 -5.898512e-03 -5.798780e-03
27 0 1.041955e+00 -5.899102e-03 -5.798942e-03
28 0 1.041957e+00 -5.899573e-03 -5.799034e-03
29 0 1.041960e+00 -5.900206e-03 -5.798947e-03
30 0 1.041961e+00 -5.900601e-03 -5.798961e-03
31 0 1.041962e+00 -5.901516e-03 -5.799118e-03
32 0 1.041962e+00 -5.901976e-03 -5.799349e-03
33 0 1.041962e+00 -5.903163e-03 -5.799395e-03
34 0 1.041961e+00 -5.904455e-03 -5.799570e-03
35 0 1.041960e+00 -5.906378e-03 -5.799600e-03
36 0 1.041958e+00 -5.907732e-03 -5.799504e-03
37 0 1.041956e+00 -5.909388e-03 -5.799609e-03
38 0 1.041954e+00 -5.910520e-03 -5.799697e-03
39 0 1.041950e+00 -5.912281e-03 -5.799918e-03
40 0 1.041947e+00 -5.913515e-03 -5.799945e-03
41 0 1.041943e+00 -5.915011e-03 -5.800147e-03
42 0 1.041940e+00 -5.915897e-03 -5.799809e-03
43 0 1.041937e+00 -5.916877e-03 -5.799850e-03
44 0 1.041933e+00 -5.917771e-03 -5.800058e-03
45 0 1.041930e+00 -5.918636e-03 -5.799866e-03
46 0 1.041927e+00 -5.919355e-03 -5.799847e-03
47 0 1.041923e+00 -5.919908e-03 -5.799994e-03
48 0 1.041919e+00 -5.920947e-03 -5.799946e-03
49 0 1.041914e+00 -5.922360e-03 -5.800046e-03
50 0 1.041909e+00 -5.924194e-03 -5.800301e-03
51 0 1.041904e+00 -5.926155e-03 -5.800165e-03
52 0 1.041898e+00 -5.928200e-03 -5.800238e-03
53 0 1.041892e+00 -5.930116e-03 -5.800218e-03
